*Bovine nidovirus 1*,*Tobaniviridae*,No known human infections,0.256,0.143 - 0.381,Medium
*Lujo mammarenavirus*,*Arenaviridae*,Zoonotic,0.255,0.096 - 0.479,Medium
*Torque teno virus 26*,*Anelloviridae*,Unknown (recently recognized species),0.255,0.139 - 0.429,Medium
*Drosophila affinis sigmavirus*,*Rhabdoviridae*,No known human infections,0.255,0.148 - 0.407,Medium
*Mus musculus polyomavirus 1*,*Polyomaviridae*,No known human infections,0.255,0.099 - 0.401,Medium
*Equine infectious anemia virus*,*Retroviridae*,No known human infections,0.255,0.134 - 0.412,Medium
*Fipivirus D*,*Picornaviridae*,Unknown (recently recognized species),0.255,0.093 - 0.437,Medium
*Walkabout sunrhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.254,0.12 - 0.463,Medium
*Kappapapillomavirus 2*,*Papillomaviridae*,No known human infections,0.254,0.135 - 0.472,Medium
*Torque teno mini virus 6*,*Anelloviridae*,Unknown (recently recognized species),0.254,0.133 - 0.485,Medium
*Mosavirus A*,*Picornaviridae*,No known human infections,0.254,0.109 - 0.417,Medium
*Mischivirus A*,*Picornaviridae*,No known human infections,0.254,0.142 - 0.461,Medium
*Torque teno virus 2*,*Anelloviridae*,Unknown (recently recognized species),0.253,0.124 - 0.452,Medium
*Pinniped copiparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.253,0.131 - 0.44,Medium
*Primate protoparvovirus 4*,*Parvoviridae*,Unknown (recently recognized species),0.253,0.147 - 0.414,Medium
*Primate erythroparvovirus 1*,*Parvoviridae*,Human virus,0.252,0.124 - 0.427,Medium
*Drosophila X virus*,*Birnaviridae*,No known human infections,0.252,0.131 - 0.418,Medium
*Gairo mammarenavirus*,*Arenaviridae*,No known human infections,0.252,0.128 - 0.44,Medium
*Rodent dependoparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.251,0.142 - 0.399,Medium
*Ungulate bocaparvovirus 8*,*Parvoviridae*,Unknown (recently recognized species),0.251,0.142 - 0.362,Medium
*Rabovirus A*,*Picornaviridae*,No known human infections,0.251,0.134 - 0.41,Medium
*Rodent bocaparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.251,0.127 - 0.422,Medium
*Yaba monkey tumor virus*,*Poxviridae*,No known human infections,0.251,0.121 - 0.42,Medium
*Enterovirus A*,*Picornaviridae*,Human virus,0.251,0.132 - 0.386,Medium
*Cervid alphaherpesvirus 2*,*Herpesviridae*,No known human infections,0.251,0.143 - 0.368,Medium
*Parechovirus C*,*Picornaviridae*,No known human infections,0.25,0.124 - 0.465,Medium
*Murine mastadenovirus B*,*Adenoviridae*,No known human infections,0.25,0.109 - 0.405,Medium
*Lebombo virus*,*Reoviridae*,Zoonotic,0.25,0.117 - 0.459,Medium
*Oliveros mammarenavirus*,*Arenaviridae*,No known human infections,0.25,0.115 - 0.432,Medium
*Ferak feravirus*,*Phasmaviridae*,No known human infections,0.249,0.115 - 0.44,Medium
*Duck coronavirus 2714*,*Coronaviridae*,Unknown (recently recognized species),0.249,0.137 - 0.399,Medium
*Chinook salmon nidovirus 1*,*Tobaniviridae*,No known human infections,0.249,0.114 - 0.386,Medium
*Avian orthoavulavirus 1*,*Paramyxoviridae*,Zoonotic,0.249,0.138 - 0.449,Medium
*Whitewater Arroyo mammarenavirus*,*Arenaviridae*,Zoonotic,0.248,0.137 - 0.396,Medium
*Mammalian 2 orthobornavirus*,*Bornaviridae*,Zoonotic,0.248,0.108 - 0.438,Medium
*Nique phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.248,0.121 - 0.393,Medium
*Wenzhou mammarenavirus*,*Arenaviridae*,No known human infections,0.248,0.135 - 0.411,Medium
*Main Drain orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.248,0.093 - 0.439,Medium
*Nova mobatvirus*,*Hantaviridae*,No known human infections,0.248,0.122 - 0.408,Medium
*Eyach virus*,*Reoviridae*,No known human infections,0.248,0.098 - 0.424,Medium
*Myrropivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.247,0.115 - 0.447,Medium
*Avisivirus C*,*Picornaviridae*,No known human infections,0.246,0.123 - 0.434,Medium
*Barur ledantevirus*,*Rhabdoviridae*,No known human infections,0.246,0.131 - 0.374,Medium
*Severe acute respiratory syndrome-related coronavirus*,*Coronaviridae*,Zoonotic,0.246,0.123 - 0.512,Medium
*Jaagsiekte sheep retrovirus*,*Retroviridae*,No known human infections,0.246,0.12 - 0.416,Medium
*Bovine immunodeficiency virus*,*Retroviridae*,No known human infections,0.245,0.105 - 0.449,Medium
*Equine mastadenovirus B*,*Adenoviridae*,No known human infections,0.245,0.126 - 0.428,Medium
*Micromonas pusilla reovirus*,*Reoviridae*,No known human infections,0.245,0.125 - 0.452,Medium
*Hepacivirus G*,*Flaviviridae*,No known human infections,0.244,0.126 - 0.439,Medium
*Volepox virus*,*Poxviridae*,No known human infections,0.244,0.144 - 0.376,Medium
*Waterbird 1 orthobornavirus*,*Bornaviridae*,No known human infections,0.243,0.112 - 0.479,Medium
*Potamipivirus A*,*Picornaviridae*,No known human infections,0.243,0.114 - 0.419,Medium
*Phnom Penh bat virus*,*Flaviviridae*,No known human infections,0.243,0.104 - 0.444,Medium
*Alenquer phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.243,0.122 - 0.421,Medium
*Civet circovirus*,*Circoviridae*,Unknown (recently recognized species),0.243,0.122 - 0.389,Medium
*Dera Ghazi Khan orthonairovirus*,*Nairoviridae*,No known human infections,0.243,0.138 - 0.414,Medium
*Tai Forest hepatitis B virus*,*Hepadnaviridae*,Unknown (recently recognized species),0.243,0.123 - 0.386,Medium
*Visna-maedi virus*,*Retroviridae*,No known human infections,0.243,0.095 - 0.423,Medium
*Equid gammaherpesvirus 5*,*Herpesviridae*,No known human infections,0.243,0.107 - 0.403,Medium
*Hepatovirus B*,*Picornaviridae*,No known human infections,0.242,0.117 - 0.41,Medium
*Thiafora orthonairovirus*,*Nairoviridae*,Zoonotic,0.242,0.098 - 0.395,Medium
*Feline foamy virus*,*Retroviridae*,No known human infections,0.242,0.125 - 0.458,Medium
*Hepacivirus C*,*Flaviviridae*,Human virus,0.242,0.106 - 0.494,Medium
*Torque teno virus 8*,*Anelloviridae*,Unknown (recently recognized species),0.242,0.131 - 0.394,Medium
*Marco hapavirus*,*Rhabdoviridae*,No known human infections,0.242,0.117 - 0.455,Medium
*Mamastrovirus 13*,*Astroviridae*,No known human infections,0.242,0.114 - 0.451,Medium
*Imjin thottimvirus*,*Hantaviridae*,No known human infections,0.241,0.113 - 0.377,Medium
*Keuraliba ledantevirus*,*Rhabdoviridae*,No known human infections,0.241,0.14 - 0.378,Medium
*Tuhoko pararubulavirus 3*,*Paramyxoviridae*,No known human infections,0.241,0.103 - 0.398,Medium
*Hepacivirus L*,*Flaviviridae*,No known human infections,0.241,0.119 - 0.419,Medium
*Hepatovirus I*,*Picornaviridae*,No known human infections,0.24,0.1 - 0.419,Medium
*Rafivirus C*,*Picornaviridae*,Unknown (recently recognized species),0.239,0.113 - 0.416,Medium
*Sapporo virus*,*Caliciviridae*,Human virus,0.239,0.133 - 0.393,Medium
*Rice hoja blanca tenuivirus*,*Phenuiviridae*,No known human infections,0.239,0.137 - 0.362,Medium
*Canine mastadenovirus A*,*Adenoviridae*,No known human infections,0.239,0.108 - 0.447,Medium
*Mus musculus polyomavirus 2*,*Polyomaviridae*,No known human infections,0.238,0.133 - 0.385,Medium
*Flamingopox virus*,*Poxviridae*,Unknown (recently recognized species),0.238,0.157 - 0.39,Medium
*Avisivirus A*,*Picornaviridae*,No known human infections,0.238,0.118 - 0.399,Medium
*Nupapillomavirus 1*,*Papillomaviridae*,Human virus,0.238,0.104 - 0.437,Medium
*Carnivore amdoparvovirus 5*,*Parvoviridae*,Unknown (recently recognized species),0.238,0.147 - 0.389,Medium
*Murid betaherpesvirus 1*,*Herpesviridae*,No known human infections,0.238,0.114 - 0.394,Medium
*Tula orthohantavirus*,*Hantaviridae*,Zoonotic,0.238,0.115 - 0.399,Medium
*Mamastrovirus 9*,*Astroviridae*,Human virus,0.238,0.117 - 0.444,Medium
*Chinese shrew hepatitis B virus*,*Hepadnaviridae*,Unknown (recently recognized species),0.238,0.113 - 0.396,Medium
*Hunnivirus A*,*Picornaviridae*,No known human infections,0.237,0.13 - 0.423,Medium
*Toros phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.237,0.125 - 0.388,Medium
*Hepacivirus H*,*Flaviviridae*,No known human infections,0.237,0.12 - 0.431,Medium
*Salmonid novirhabdovirus*,*Rhabdoviridae*,No known human infections,0.236,0.102 - 0.395,Medium
*Goose coronavirus CB17*,*Coronaviridae*,Unknown (recently recognized species),0.236,0.135 - 0.342,Medium
*Rio Bravo virus*,*Flaviviridae*,Zoonotic,0.236,0.106 - 0.426,Medium
*Bovine rhinitis B virus*,*Picornaviridae*,No known human infections,0.236,0.117 - 0.437,Medium
*Nairobi sheep disease orthonairovirus*,*Nairoviridae*,No known human infections,0.236,0.099 - 0.449,Medium
*Avian metaavulavirus 8*,*Paramyxoviridae*,No known human infections,0.236,0.09 - 0.446,Medium
*Bat coronavirus HKU10*,*Coronaviridae*,No known human infections,0.235,0.089 - 0.393,Medium
*Rousettus bat coronavirus HKU9*,*Coronaviridae*,No known human infections,0.235,0.121 - 0.403,Medium
*Radi vesiculovirus*,*Rhabdoviridae*,No known human infections,0.235,0.124 - 0.367,Medium
*Carnivore bocaparvovirus 1*,*Parvoviridae*,No known human infections,0.235,0.109 - 0.425,Medium
*Torque teno tupaia virus*,*Anelloviridae*,Unknown (recently recognized species),0.234,0.118 - 0.396,Medium
*Zahedan zarhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.234,0.119 - 0.386,Medium
*Avian coronavirus 9203*,*Coronaviridae*,Unknown (recently recognized species),0.234,0.123 - 0.368,Medium
*Tree shrew mastadenovirus A*,*Adenoviridae*,No known human infections,0.234,0.123 - 0.432,Medium
*Kamese hapavirus*,*Rhabdoviridae*,No known human infections,0.234,0.127 - 0.415,Medium
*Aquareovirus G*,*Reoviridae*,No known human infections,0.234,0.112 - 0.404,Medium
*Human coronavirus NL63*,*Coronaviridae*,Human virus,0.234,0.109 - 0.395,Medium
*Montano orthohantavirus*,*Hantaviridae*,No known human infections,0.233,0.121 - 0.436,Medium
*Rice dwarf virus*,*Reoviridae*,No known human infections,0.233,0.107 - 0.444,Medium
*Drosophila obscura sigmavirus*,*Rhabdoviridae*,No known human infections,0.233,0.124 - 0.4,Medium
*Lates calcarifer birnavirus*,*Birnaviridae*,Unknown (recently recognized species),0.233,0.102 - 0.389,Medium
*Ovine atadenovirus D*,*Adenoviridae*,No known human infections,0.233,0.121 - 0.38,Medium
*Beluga whale coronavirus SW1*,*Coronaviridae*,No known human infections,0.232,0.125 - 0.346,Medium
*Sawgrass sawgrhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.231,0.122 - 0.403,Medium
*Canid alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.231,0.118 - 0.444,Medium
*Human orthorubulavirus 2*,*Paramyxoviridae*,Human virus,0.231,0.123 - 0.366,Medium
*Mammalian 1 orthobornavirus*,*Bornaviridae*,Zoonotic,0.231,0.107 - 0.387,Medium
*Physostegia chlorotic mottle alphanucleorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.231,0.111 - 0.353,Medium
*Feline leukemia virus*,*Retroviridae*,No known human infections,0.23,0.129 - 0.337,Medium
*Torque teno virus 20*,*Anelloviridae*,Unknown (recently recognized species),0.23,0.099 - 0.394,Medium
*Human orthorubulavirus 4*,*Paramyxoviridae*,Human virus,0.23,0.117 - 0.382,Medium
*Kibale herbevirus*,*Peribunyaviridae*,No known human infections,0.229,0.112 - 0.403,Medium
*Orungo virus*,*Reoviridae*,Zoonotic,0.229,0.095 - 0.376,Medium
*Pestivirus B*,*Flaviviridae*,No known human infections,0.229,0.07 - 0.411,Medium
*Moussa virus*,*Rhabdoviridae*,No known human infections,0.229,0.112 - 0.387,Medium
*Limnipivirus A*,*Picornaviridae*,No known human infections,0.229,0.121 - 0.386,Medium
*Woodchuck hepatitis virus*,*Hepadnaviridae*,No known human infections,0.229,0.119 - 0.367,Medium
*Cumuto goukovirus*,*Phenuiviridae*,No known human infections,0.228,0.109 - 0.371,Medium
*Raccoonpox virus*,*Poxviridae*,No known human infections,0.228,0.103 - 0.337,Medium
*Bovine mastadenovirus B*,*Adenoviridae*,No known human infections,0.228,0.115 - 0.366,Medium
*Human respirovirus 3*,*Paramyxoviridae*,Human virus,0.227,0.105 - 0.394,Medium
*Elapid 1 orthobornavirus*,*Bornaviridae*,No known human infections,0.227,0.104 - 0.35,Medium
*Rice ragged stunt virus*,*Reoviridae*,No known human infections,0.227,0.106 - 0.405,Medium
*Pemapivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.227,0.115 - 0.371,Medium
*Pipistrellus bat coronavirus HKU5*,*Coronaviridae*,No known human infections,0.227,0.113 - 0.395,Medium
*Dobrava-Belgrade orthohantavirus*,*Hantaviridae*,Zoonotic,0.227,0.109 - 0.402,Medium
*Cao Bang orthohantavirus*,*Hantaviridae*,No known human infections,0.226,0.109 - 0.346,Medium
*Rabbit fibroma virus*,*Poxviridae*,No known human infections,0.226,0.119 - 0.394,Medium
*White-eye coronavirus HKU16*,*Coronaviridae*,No known human infections,0.226,0.108 - 0.357,Medium
*Insect shangavirus*,*Peribunyaviridae*,No known human infections,0.226,0.116 - 0.375,Medium
*Zegla orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.226,0.115 - 0.364,Medium
*Polar bear mastadenovirus A*,*Adenoviridae*,Unknown (recently recognized species),0.226,0.126 - 0.382,Medium
*Orthohepevirus D*,*Hepeviridae*,No known human infections,0.225,0.119 - 0.399,Medium
*Chobar Gorge virus*,*Reoviridae*,No known human infections,0.225,0.119 - 0.423,Medium
*Sea otterpox virus*,*Poxviridae*,Unknown (recently recognized species),0.225,0.11 - 0.384,Medium
*Hantaan orthohantavirus*,*Hantaviridae*,Zoonotic,0.225,0.118 - 0.386,Medium
*Maraba vesiculovirus*,*Rhabdoviridae*,No known human infections,0.225,0.093 - 0.372,Medium
*Wad Medani virus*,*Reoviridae*,No known human infections,0.224,0.113 - 0.405,Medium
*Reptilian orthoreovirus*,*Reoviridae*,No known human infections,0.224,0.121 - 0.385,Medium
*Aichivirus A*,*Picornaviridae*,Human virus,0.224,0.1 - 0.36,Medium
*Hemipivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.223,0.126 - 0.392,Medium
*Sapelovirus B*,*Picornaviridae*,No known human infections,0.223,0.1 - 0.375,Medium
*Rice stripe mosaic cytorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.223,0.123 - 0.379,Medium
*Penguinpox virus*,*Poxviridae*,Unknown (recently recognized species),0.223,0.138 - 0.375,Medium
*Yellowtail ascites virus*,*Birnaviridae*,No known human infections,0.223,0.107 - 0.355,Medium
*Choclo orthohantavirus*,*Hantaviridae*,Zoonotic,0.222,0.107 - 0.37,Medium
*Rotavirus D*,*Reoviridae*,No known human infections,0.222,0.088 - 0.378,Medium
*Eriocheir sinensis reovirus*,*Reoviridae*,No known human infections,0.222,0.101 - 0.379,Medium
*African swine fever virus*,*Asfarviridae*,No known human infections,0.222,0.099 - 0.4,Medium
*Wound tumor virus*,*Reoviridae*,No known human infections,0.222,0.086 - 0.4,Medium
*Rabbit picobirnavirus*,*Picobirnaviridae*,No known human infections,0.221,0.125 - 0.371,Medium
*Maize fine streak nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.221,0.096 - 0.374,Medium
*Avian metaavulavirus 11*,*Paramyxoviridae*,No known human infections,0.221,0.13 - 0.392,Medium
*Chandipura vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.22,0.114 - 0.363,Medium
*Coguvirus eburi*,*Phenuiviridae*,Unknown (recently recognized species),0.22,0.101 - 0.397,Medium
*Coffee ringspot dichorhavirus*,*Rhabdoviridae*,No known human infections,0.22,0.101 - 0.367,Medium
*Equid alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.22,0.098 - 0.39,Medium
*Okahandja mammarenavirus*,*Arenaviridae*,No known human infections,0.219,0.104 - 0.41,Medium
*Rhinolophus bat coronavirus HKU2*,*Coronaviridae*,No known human infections,0.219,0.11 - 0.333,Medium
*Bovine rhinitis A virus*,*Picornaviridae*,No known human infections,0.219,0.111 - 0.367,Medium
*Lettuce big-vein associated varicosavirus*,*Rhabdoviridae*,No known human infections,0.219,0.117 - 0.397,Medium
*Fly wubeivirus*,*Phenuiviridae*,No known human infections,0.219,0.116 - 0.378,Medium
*Monkeypox virus*,*Poxviridae*,Zoonotic,0.218,0.074 - 0.367,Medium
*Estero Real orthonairovirus*,*Nairoviridae*,No known human infections,0.217,0.091 - 0.397,Medium
*Mumps orthorubulavirus*,*Paramyxoviridae*,Human virus,0.217,0.104 - 0.377,Medium
*Mischivirus C*,*Picornaviridae*,No known human infections,0.217,0.111 - 0.34,Medium
*Keterah orthonairovirus*,*Nairoviridae*,No known human infections,0.216,0.104 - 0.349,Medium
*Moloney murine sarcoma virus*,*Retroviridae*,No known human infections,0.216,0.08 - 0.394,Medium
*Rodent protoparvovirus 2*,*Parvoviridae*,No known human infections,0.216,0.09 - 0.378,Medium
*Drosophila ananassae sigmavirus*,*Rhabdoviridae*,No known human infections,0.215,0.106 - 0.365,Medium
*Paraguayan mammarenavirus*,*Arenaviridae*,No known human infections,0.215,0.096 - 0.348,Medium
*Cocal vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.215,0.115 - 0.361,Medium
*Lumpy skin disease virus*,*Poxviridae*,No known human infections,0.215,0.103 - 0.412,Medium
*Wutai mosquito phasivirus*,*Phenuiviridae*,No known human infections,0.214,0.093 - 0.38,Medium
*Rubella virus*,*Matonaviridae*,Human virus,0.214,0.114 - 0.345,Medium
*Modoc virus*,*Flaviviridae*,No known human infections,0.214,0.107 - 0.352,Medium
*Torque teno seal virus 2*,*Anelloviridae*,Unknown (recently recognized species),0.214,0.058 - 0.367,Medium
*Quaranfil quaranjavirus*,*Orthomyxoviridae*,Zoonotic,0.214,0.092 - 0.41,Medium
*Kenkeme orthohantavirus*,*Hantaviridae*,No known human infections,0.214,0.122 - 0.367,Medium
*Luxi orthohantavirus*,*Hantaviridae*,No known human infections,0.213,0.1 - 0.336,Medium
*Kimberley ephemerovirus*,*Rhabdoviridae*,No known human infections,0.213,0.109 - 0.333,Medium
*Goatpox virus*,*Poxviridae*,No known human infections,0.213,0.113 - 0.352,Medium
*Oita ledantevirus*,*Rhabdoviridae*,No known human infections,0.213,0.082 - 0.374,Medium
*Swinepox virus*,*Poxviridae*,No known human infections,0.213,0.12 - 0.342,Medium
*Cercopithecine alphaherpesvirus 2*,*Herpesviridae*,No known human infections,0.213,0.104 - 0.328,Medium
*Deltapapillomavirus 2*,*Papillomaviridae*,No known human infections,0.212,0.087 - 0.364,Medium
*Gouleako goukovirus*,*Phenuiviridae*,No known human infections,0.212,0.082 - 0.413,Medium
*Nilaparvata lugens reovirus*,*Reoviridae*,No known human infections,0.211,0.109 - 0.353,Medium
*Middle East respiratory syndrome-related coronavirus*,*Coronaviridae*,Zoonotic,0.211,0.111 - 0.33,Medium
*Chagres phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.211,0.101 - 0.357,Medium
*Pegivirus K*,*Flaviviridae*,No known human infections,0.211,0.116 - 0.359,Medium
*Newbury 1 virus*,*Caliciviridae*,No known human infections,0.211,0.117 - 0.328,Medium
*Parechovirus F*,*Picornaviridae*,Unknown (recently recognized species),0.211,0.106 - 0.371,Medium
*Murine coronavirus*,*Coronaviridae*,No known human infections,0.211,0.118 - 0.376,Medium
*Brazilian mammarenavirus*,*Arenaviridae*,Zoonotic,0.21,0.087 - 0.36,Medium
*Diresapivirus B*,*Picornaviridae*,Unknown (recently recognized species),0.21,0.097 - 0.373,Medium
*Enterovirus I*,*Picornaviridae*,No known human infections,0.21,0.108 - 0.357,Medium
*Mosqueiro hapavirus*,*Rhabdoviridae*,No known human infections,0.209,0.116 - 0.367,Medium
*Orthohepevirus C*,*Hepeviridae*,No known human infections,0.209,0.102 - 0.344,Medium
*Berisnavirus 1*,*Tobaniviridae*,Unknown (recently recognized species),0.209,0.093 - 0.367,Medium
*Herbert herbevirus*,*Peribunyaviridae*,No known human infections,0.209,0.106 - 0.359,Medium
*Oakvale sunrhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.209,0.105 - 0.399,Medium
*Nipah henipavirus*,*Paramyxoviridae*,Zoonotic,0.208,0.093 - 0.345,Medium
*Torque teno virus 4*,*Anelloviridae*,Unknown (recently recognized species),0.208,0.11 - 0.364,Medium
*Avian coronavirus*,*Coronaviridae*,No known human infections,0.208,0.111 - 0.325,Medium
*Mosquito X virus*,*Birnaviridae*,Unknown (recently recognized species),0.208,0.092 - 0.406,Medium
*Aichivirus F*,*Picornaviridae*,No known human infections,0.207,0.119 - 0.336,Medium
*Trefoil betanucleorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.207,0.1 - 0.359,Medium
*Avihepatovirus A*,*Picornaviridae*,No known human infections,0.207,0.093 - 0.385,Medium
*Bahia barhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.207,0.116 - 0.339,Medium
*Pestivirus I*,*Flaviviridae*,No known human infections,0.207,0.073 - 0.376,Medium
*Piscine novirhabdovirus*,*Rhabdoviridae*,No known human infections,0.206,0.118 - 0.371,Medium
*Cetacean morbillivirus*,*Paramyxoviridae*,No known human infections,0.206,0.097 - 0.357,Medium
*Tuhoko pararubulavirus 2*,*Paramyxoviridae*,No known human infections,0.206,0.101 - 0.341,Medium
*Alcelaphine gammaherpesvirus 1*,*Herpesviridae*,No known human infections,0.206,0.077 - 0.396,Medium
*Aedes pseudoscutellaris reovirus*,*Reoviridae*,No known human infections,0.206,0.103 - 0.338,Medium
*Rice stripe tenuivirus*,*Phenuiviridae*,No known human infections,0.206,0.1 - 0.361,Medium
*Mamastrovirus 2*,*Astroviridae*,No known human infections,0.205,0.088 - 0.322,Medium
*Eggplant mottled dwarf nucleorhabdovirus*,*Rhabdoviridae*,No known human infections,0.204,0.115 - 0.335,Medium
*Suid alphaherpesvirus 1*,*Herpesviridae*,No known human infections,0.204,0.094 - 0.357,Medium
*Small ruminant morbillivirus*,*Paramyxoviridae*,No known human infections,0.204,0.069 - 0.329,Medium
*Ovine mastadenovirus A*,*Adenoviridae*,No known human infections,0.203,0.097 - 0.331,Medium
*Equine torovirus*,*Tobaniviridae*,No known human infections,0.203,0.123 - 0.326,Medium
*Solwezi mammarenavirus*,*Arenaviridae*,No known human infections,0.203,0.113 - 0.311,Medium
*Bovine alphaherpesvirus 5*,*Herpesviridae*,No known human infections,0.203,0.129 - 0.31,Medium
*Yerba mate chlorosis-associated cytorhabdovirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.203,0.112 - 0.35,Medium
*Mobala mammarenavirus*,*Arenaviridae*,No known human infections,0.202,0.099 - 0.379,Medium
*Hirame novirhabdovirus*,*Rhabdoviridae*,No known human infections,0.202,0.1 - 0.336,Medium
*Avian metaavulavirus 6*,*Paramyxoviridae*,No known human infections,0.202,0.077 - 0.36,Medium
*European brown hare syndrome virus*,*Caliciviridae*,No known human infections,0.202,0.096 - 0.376,Medium
*Macacine betaherpesvirus 3*,*Herpesviridae*,No known human infections,0.201,0.107 - 0.317,Medium
*Mamastrovirus 10*,*Astroviridae*,No known human infections,0.201,0.108 - 0.319,Medium
*Parechovirus D*,*Picornaviridae*,No known human infections,0.201,0.087 - 0.362,Medium
*Gallivirus A*,*Picornaviridae*,No known human infections,0.2,0.105 - 0.321,Medium
*Indiana vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.2,0.108 - 0.358,Medium
*Caviid betaherpesvirus 2*,*Herpesviridae*,No known human infections,0.199,0.094 - 0.333,Medium
*Ekpoma 2 tibrovirus*,*Rhabdoviridae*,Zoonotic,0.199,0.078 - 0.329,Medium
*Gruhelivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.199,0.098 - 0.324,Medium
*Pike fry sprivivirus*,*Rhabdoviridae*,No known human infections,0.199,0.107 - 0.326,Medium
*Reptilian ferlavirus*,*Paramyxoviridae*,No known human infections,0.199,0.102 - 0.359,Medium
*Myodes coronavirus 2JL14*,*Coronaviridae*,Unknown (recently recognized species),0.199,0.112 - 0.31,Medium
*Ovine mastadenovirus C*,*Adenoviridae*,Unknown (recently recognized species),0.198,0.098 - 0.336,Medium
*Ampivirus A*,*Picornaviridae*,No known human infections,0.198,0.093 - 0.311,Medium
*Dabieshan orthohantavirus*,*Hantaviridae*,No known human infections,0.197,0.082 - 0.334,Medium
*Avian leukosis virus*,*Retroviridae*,No known human infections,0.197,0.104 - 0.306,Medium
*Cypovirus 2*,*Reoviridae*,No known human infections,0.196,0.104 - 0.353,Medium
*African horse sickness virus*,*Reoviridae*,No known human infections,0.196,0.095 - 0.365,Medium
*Strawberry crinkle cytorhabdovirus*,*Rhabdoviridae*,No known human infections,0.195,0.101 - 0.305,Medium
*Bovine fever ephemerovirus*,*Rhabdoviridae*,No known human infections,0.195,0.104 - 0.307,Medium
*Liao ning virus*,*Reoviridae*,No known human infections,0.195,0.076 - 0.309,Medium
*Ngaingan hapavirus*,*Rhabdoviridae*,No known human infections,0.195,0.113 - 0.298,Low
*Thottopalayam thottimvirus*,*Hantaviridae*,Zoonotic,0.195,0.103 - 0.286,Low
*Epizootic hemorrhagic disease virus*,*Reoviridae*,No known human infections,0.195,0.074 - 0.354,Medium
*Senecavirus A*,*Picornaviridae*,No known human infections,0.195,0.106 - 0.327,Medium
*Porcine torovirus*,*Tobaniviridae*,No known human infections,0.194,0.069 - 0.313,Medium
*Gray Lodge hapavirus*,*Rhabdoviridae*,No known human infections,0.194,0.089 - 0.317,Medium
*Orchid fleck dichorhavirus*,*Rhabdoviridae*,No known human infections,0.194,0.105 - 0.321,Medium
*Murine respirovirus*,*Paramyxoviridae*,No known human infections,0.194,0.111 - 0.324,Medium
*Cypovirus 15*,*Reoviridae*,No known human infections,0.194,0.083 - 0.352,Medium
*Aichivirus C*,*Picornaviridae*,No known human infections,0.194,0.094 - 0.381,Medium
*Equid alphaherpesvirus 9*,*Herpesviridae*,No known human infections,0.194,0.078 - 0.385,Medium
*Passeriform 1 orthobornavirus*,*Bornaviridae*,No known human infections,0.193,0.104 - 0.311,Medium
*Bruges orthohantavirus*,*Hantaviridae*,No known human infections,0.193,0.089 - 0.284,Low
*Eubenangee virus*,*Reoviridae*,No known human infections,0.193,0.098 - 0.325,Medium
*Barley yellow striate mosaic cytorhabdovirus*,*Rhabdoviridae*,No known human infections,0.192,0.104 - 0.311,Medium
*Apple rubodvirus 1*,*Phenuiviridae*,Unknown (recently recognized species),0.192,0.086 - 0.337,Medium
*Torque teno virus 22*,*Anelloviridae*,Unknown (recently recognized species),0.192,0.094 - 0.303,Low
*Nkolbisson ledantevirus*,*Rhabdoviridae*,No known human infections,0.192,0.088 - 0.336,Medium
*Rosavirus A*,*Picornaviridae*,No known human infections,0.192,0.079 - 0.306,Medium
*Northern cereal mosaic cytorhabdovirus*,*Rhabdoviridae*,No known human infections,0.192,0.08 - 0.317,Medium
*Torque teno virus 6*,*Anelloviridae*,Unknown (recently recognized species),0.191,0.092 - 0.322,Medium
*Fathead minnow nidovirus 1*,*Tobaniviridae*,No known human infections,0.191,0.109 - 0.333,Medium
*Wigeon coronavirus HKU20*,*Coronaviridae*,No known human infections,0.191,0.087 - 0.326,Medium
*Hepatovirus E*,*Picornaviridae*,No known human infections,0.191,0.096 - 0.325,Medium
